"Date","Year","Month","Day","Time","Variety","n","LT50","LT90","LT10","Measurement","Temp.x","Temp_max","Temp_mean","Temp_min","Jday","Jday_Cum","Season","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_max.lag4","Temp_max.lag5","Temp_max.lag6","Temp_max.lag7","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_min.lag4","Temp_min.lag5","Temp_min.lag6","Temp_min.lag7","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","Temp_mean.lag4","Temp_mean.lag5","Temp_mean.lag6","Temp_mean.lag7","Photoperiod","LT_stdev","LT_n","Temp.y","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2013-11-10,2013,11,10,"12:00:00",NA,NA,NA,NA,NA,NA,5,5.3,3.97916666666667,2.2,222,315,6,4.2,7.1,4.2,2.1,1.3,7.9,6.8,-1,2.4,2.13333333333333,1.33333333333333,0,-1.2,3.5,2.07916666666667,4.16666666666667,3.17916666666667,1.71666666666667,0.7875,2.75833333333333,4.675,14.7788024963136,NA,NA,5,0.999921555347522,-24.0756511999418,853.739890111148,0,853.739890111148,0,0,2.30258509299405,0
2013-11-11,2013,11,11,"12:00:00",NA,NA,NA,NA,NA,NA,5.4,5.5,4.39583333333333,3.3,223,316,6,5.3,4.2,7.1,4.2,2.1,1.3,7.9,2.2,-1,2.4,2.13333333333333,1.33333333333333,0,-1.2,3.97916666666667,2.07916666666667,4.16666666666667,3.17916666666667,1.71666666666667,0.7875,2.75833333333333,14.7258893516877,NA,NA,5.4,0.9996009210162,-0.0789673024236186,877.736574008666,0,877.736574008666,0,0,2.30258509299405,0
2013-11-12,2013,11,12,"12:00:00",NA,NA,NA,NA,NA,NA,10.5,10.5,5.82083333333333,3.1,224,317,6,5.5,5.3,4.2,7.1,4.2,2.1,1.3,3.3,2.2,-1,2.4,2.13333333333333,1.33333333333333,0,4.39583333333333,3.97916666666667,2.07916666666667,4.16666666666667,3.17916666666667,1.71666666666667,0.7875,14.6725269399032,NA,NA,10.5,0.473314430933017,23.3756309494093,901.191172260499,0,901.191172260499,0,0,2.30258509299405,0
2013-11-13,2013,11,13,"12:00:00","Lapins",54,-14,-17.454,-10.899,"DTA",9.4,9.9,6.96666666666667,4.9,225,318,6,10.5,5.5,5.3,4.2,7.1,4.2,2.1,3.1,3.3,2.2,-1,2.4,2.13333333333333,1.33333333333333,5.82083333333333,4.39583333333333,3.97916666666667,2.07916666666667,4.16666666666667,3.17916666666667,1.71666666666667,14.6187347636118,2.53,54,9.4,0.677583835349285,45.4363157477254,923.251857058815,0,923.251857058815,0,0,2.30258509299405,0
2013-11-14,2013,11,14,"12:00:00",NA,NA,NA,NA,NA,NA,6.4,7.2,4.09166666666667,0.5,226,319,6,9.9,10.5,5.5,5.3,4.2,7.1,4.2,4.9,3.1,3.3,2.2,-1,2.4,2.13333333333333,6.96666666666667,5.82083333333333,4.39583333333333,3.97916666666667,2.07916666666667,4.16666666666667,3.17916666666667,14.5645317127634,NA,NA,6.4,0.992338708027625,68.1285312368974,945.944072547987,0,945.944072547987,0,0,2.30258509299405,0
2013-11-15,2013,11,15,"12:00:00",NA,NA,NA,NA,NA,NA,4.1,4.8,2.4125,-1.1,227,320,6,7.2,9.9,10.5,5.5,5.3,4.2,7.1,0.5,4.9,3.1,3.3,2.2,-1,2.4,4.09166666666667,6.96666666666667,5.82083333333333,4.39583333333333,3.97916666666667,2.07916666666667,4.16666666666667,14.5099360662524,NA,NA,4.1,0.999999465373408,92.0586364381345,969.874177749224,0,969.874177749224,0,0,2.30258509299405,0
2013-11-16,2013,11,16,"12:00:00",NA,NA,NA,NA,NA,NA,4.8,5.1,2.275,0.7,228,321,6,4.8,7.2,9.9,10.5,5.5,5.3,4.2,-1.1,0.5,4.9,3.1,3.3,2.2,-1,2.4125,4.09166666666667,6.96666666666667,5.82083333333333,4.39583333333333,3.97916666666667,2.07916666666667,14.4549654951779,NA,NA,4.8,0.999969196385722,116.058422285554,993.873963596644,0,993.873963596644,0,0,2.30258509299405,0
2013-11-17,2013,11,17,"12:00:00",NA,NA,NA,NA,NA,NA,4.7,6.8,2.24583333333333,-0.9,229,322,6,5.1,4.8,7.2,9.9,10.5,5.5,5.3,0.7,-1.1,0.5,4.9,3.1,3.3,2.2,2.275,2.4125,4.09166666666667,6.96666666666667,5.82083333333333,4.39583333333333,3.97916666666667,14.3996370676083,NA,NA,4.7,0.999981338659141,140.05839888088,1017.87394019197,0,1017.87394019197,0,0,2.30258509299405,0
2013-11-18,2013,11,18,"12:00:00",NA,NA,NA,NA,NA,NA,5,8.4,4.60833333333333,2.1,230,323,6,6.8,5.1,4.8,7.2,9.9,10.5,5.5,-0.9,0.7,-1.1,0.5,4.9,3.1,3.3,2.24583333333333,2.275,2.4125,4.09166666666667,6.96666666666667,5.82083333333333,4.39583333333333,14.3439672547427,NA,NA,5,0.999921555347522,164.020208286176,1041.83574959727,0,1041.83574959727,0,0,2.30258509299405,0
2013-11-19,2013,11,19,"12:00:00",NA,NA,NA,NA,NA,NA,7.8,8.9,4.3625,-3.3,231,324,6,8.4,6.8,5.1,4.8,7.2,9.9,10.5,2.1,-0.9,0.7,-1.1,0.5,4.9,3.1,4.60833333333333,2.24583333333333,2.275,2.4125,4.09166666666667,6.96666666666667,5.82083333333333,14.2879719383668,NA,NA,7.8,0.917070515354451,186.985877529145,1064.80141884023,0,1064.80141884023,0,0,2.30258509299405,0
2013-11-20,2013,11,20,"12:00:00","Lapins",53,-15.1,-18.606,-11.64,"DTA",-3.9,-3.4,-6.54583333333333,-9,232,325,6,8.9,8.4,6.8,5.1,4.8,7.2,9.9,-3.3,2.1,-0.9,0.7,-1.1,0.5,4.9,4.3625,4.60833333333333,2.24583333333333,2.275,2.4125,4.09166666666667,6.96666666666667,14.231666419504,2.68,53,-3.9,0,195.950319818633,1073.76586112972,0,1073.76586112972,0,0,2.30258509299405,0
2013-11-21,2013,11,21,"12:00:00",NA,NA,NA,NA,NA,NA,-3.9,-2.7,-6.94583333333333,-9.7,233,326,6,-3.4,8.9,8.4,6.8,5.1,4.8,7.2,-9,-3.3,2.1,-0.9,0.7,-1.1,0.5,-6.54583333333333,4.3625,4.60833333333333,2.24583333333333,2.275,2.4125,4.09166666666667,14.1750654281673,NA,NA,-3.9,0,195.950319818633,1073.76586112972,0,1073.76586112972,0,0,2.30258509299405,0
2013-11-22,2013,11,22,"12:00:00",NA,NA,NA,NA,NA,NA,-2,-1.2,-4.67083333333333,-6.7,234,327,6,-2.7,-3.4,8.9,8.4,6.8,5.1,4.8,-9.7,-9,-3.3,2.1,-0.9,0.7,-1.1,-6.94583333333333,-6.54583333333333,4.3625,4.60833333333333,2.24583333333333,2.275,2.4125,14.1181831341224,NA,NA,-2,1,196.950319818633,1074.76586112972,0,1074.76586112972,0,0,2.30258509299405,0
2013-11-23,2013,11,23,"12:00:00",NA,NA,NA,NA,NA,NA,-2.1,-0.6,-4.04166666666667,-7.6,235,328,6,-1.2,-2.7,-3.4,8.9,8.4,6.8,5.1,-6.7,-9.7,-9,-3.3,2.1,-0.9,0.7,-4.67083333333333,-6.94583333333333,-6.54583333333333,4.3625,4.60833333333333,2.24583333333333,2.275,14.0610331585761,NA,NA,-2.1,0,198.950319818633,1076.76586112972,0,1076.76586112972,0,0,2.30258509299405,0
2013-11-24,2013,11,24,"12:00:00",NA,NA,NA,NA,NA,NA,0.5,2.6,-1.41666666666667,-4,236,329,6,-0.6,-1.2,-2.7,-3.4,8.9,8.4,6.8,-7.6,-6.7,-9.7,-9,-3.3,2.1,-0.9,-4.04166666666667,-4.67083333333333,-6.94583333333333,-6.54583333333333,4.3625,4.60833333333333,2.24583333333333,14.0036285867096,NA,NA,0.5,1,208.950319818633,1086.76586112972,0,1086.76586112972,0,0,2.30258509299405,0
2013-11-25,2013,11,25,"12:00:00",NA,NA,NA,NA,NA,NA,2,2.4,-0.666666666666667,-2.6,237,330,6,2.6,-0.6,-1.2,-2.7,-3.4,8.9,8.4,-4,-7.6,-6.7,-9.7,-9,-3.3,2.1,-1.41666666666667,-4.04166666666667,-4.67083333333333,-6.94583333333333,-6.54583333333333,4.3625,4.60833333333333,13.9459819809807,NA,NA,2,1,228.950319818633,1106.76586112972,0,1106.76586112972,0,0,2.30258509299405,0
2013-11-26,2013,11,26,"12:00:00",NA,NA,NA,NA,NA,NA,1,1.8,-1.43333333333333,-3.8,238,331,6,2.4,2.6,-0.6,-1.2,-2.7,-3.4,8.9,-2.6,-4,-7.6,-6.7,-9.7,-9,-3.3,-0.666666666666667,-1.41666666666667,-4.04166666666667,-4.67083333333333,-6.94583333333333,-6.54583333333333,4.3625,13.8881053951235,NA,NA,1,1,240.950319818633,1118.76586112972,0,1118.76586112972,0,0,2.30258509299405,0
2013-11-27,2013,11,27,"12:00:00","Lapins",50,-15.44,-18.543,-12.923,"DTA",1.5,1.5,-0.970833333333333,-3.3,239,332,6,1.8,2.4,2.6,-0.6,-1.2,-2.7,-3.4,-3.8,-2.6,-4,-7.6,-6.7,-9.7,-9,-1.43333333333333,-0.666666666666667,-1.41666666666667,-4.04166666666667,-4.67083333333333,-6.94583333333333,-6.54583333333333,13.8300103887784,2.16,50,1.5,1,253.950319818633,1119,1,1131.76586112972,0,0,2.30258509299405,1
2013-11-28,2013,11,28,"12:00:00",NA,NA,NA,NA,NA,NA,0.5,1.1,-0.616666666666667,-1.8,240,333,6,1.5,1.8,2.4,2.6,-0.6,-1.2,-2.7,-3.3,-3.8,-2.6,-4,-7.6,-6.7,-9.7,-0.970833333333333,-1.43333333333333,-0.666666666666667,-1.41666666666667,-4.04166666666667,-4.67083333333333,-6.94583333333333,13.7717080426903,NA,NA,0.5,1,277.950319818633,1119,1,1155.76586112972,0,0,2.30258509299405,1
2013-11-29,2013,11,29,"12:00:00",NA,NA,NA,NA,NA,NA,0.6,1.3,-0.4125,-2.2,241,334,6,1.1,1.5,1.8,2.4,2.6,-0.6,-1.2,-1.8,-3.3,-3.8,-2.6,-4,-7.6,-6.7,-0.616666666666667,-0.970833333333333,-1.43333333333333,-0.666666666666667,-1.41666666666667,-4.04166666666667,-4.67083333333333,13.713208974417,NA,NA,0.6,1,301.950319818633,1119,1,1179.76586112972,0,0,2.30258509299405,1
2013-11-30,2013,11,30,"12:00:00",NA,NA,NA,NA,NA,NA,2.4,2.9,0.895833333333333,-1,242,335,6,1.3,1.1,1.5,1.8,2.4,2.6,-0.6,-2.2,-1.8,-3.3,-3.8,-2.6,-4,-7.6,-0.4125,-0.616666666666667,-0.970833333333333,-1.43333333333333,-0.666666666666667,-1.41666666666667,-4.04166666666667,13.6545233544945,NA,NA,2.4,0.999999999999988,324.950319818633,1119,1,1202.76586112972,0,0,2.30258509299405,1
2013-12-01,2013,12,1,"12:00:00",NA,NA,NA,NA,NA,NA,2.5,3.1,1.6,0.8,243,336,6,2.9,1.3,1.1,1.5,1.8,2.4,2.6,-1,-2.2,-1.8,-3.3,-3.8,-2.6,-4,0.895833333333333,-0.4125,-0.616666666666667,-0.970833333333333,-1.43333333333333,-0.666666666666667,-1.41666666666667,13.5956609230086,NA,NA,2.5,0.999999999999949,348.950319818623,1119,1,1226.76586112971,0,0,2.30258509299405,1
2013-12-02,2013,12,2,"12:00:00",NA,NA,NA,NA,NA,NA,-1.2,1.5,-2.12083333333333,-5.9,244,337,6,3.1,2.9,1.3,1.1,1.5,1.8,2.4,0.8,-1,-2.2,-1.8,-3.3,-3.8,-2.6,1.6,0.895833333333333,-0.4125,-0.616666666666667,-0.970833333333333,-1.43333333333333,-0.666666666666667,13.5366310065286,NA,NA,-1.2,1,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-03,2013,12,3,"12:00:00",NA,NA,NA,NA,NA,NA,-4.2,-4.2,-5.925,-7.6,245,338,6,1.5,3.1,2.9,1.3,1.1,1.5,1.8,-5.9,0.8,-1,-2.2,-1.8,-3.3,-3.8,-2.12083333333333,1.6,0.895833333333333,-0.4125,-0.616666666666667,-0.970833333333333,-1.43333333333333,13.4774425353605,NA,NA,-4.2,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-04,2013,12,4,"12:00:00","Lapins",53,-16.34,-19.084,-13.872,"DTA",-5.9,-5.6,-7.71666666666667,-12.3,246,339,6,-4.2,1.5,3.1,2.9,1.3,1.1,1.5,-7.6,-5.9,0.8,-1,-2.2,-1.8,-3.3,-5.925,-2.12083333333333,1.6,0.895833333333333,-0.4125,-0.616666666666667,-0.970833333333333,13.4181040610816,1.95,53,-5.9,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-05,2013,12,5,"12:00:00",NA,NA,NA,NA,NA,NA,-8.6,-8.3,-10.4125,-13.2,247,340,6,-5.6,-4.2,1.5,3.1,2.9,1.3,1.1,-12.3,-7.6,-5.9,0.8,-1,-2.2,-1.8,-7.71666666666667,-5.925,-2.12083333333333,1.6,0.895833333333333,-0.4125,-0.616666666666667,13.3586237743232,NA,NA,-8.6,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-06,2013,12,6,"12:00:00","Lapins",54,-20.13,-22.741,-15.827,"DTA",-8.9,-8.5,-9.74166666666667,-10.8,248,341,6,-8.3,-5.6,-4.2,1.5,3.1,2.9,1.3,-13.2,-12.3,-7.6,-5.9,0.8,-1,-2.2,-10.4125,-7.71666666666667,-5.925,-2.12083333333333,1.6,0.895833333333333,-0.4125,13.2990095227688,2.49,54,-8.9,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-07,2013,12,7,"12:00:00",NA,NA,NA,NA,NA,NA,-11.3,-11,-12.7875,-15.1,249,342,6,-8.5,-8.3,-5.6,-4.2,1.5,3.1,2.9,-10.8,-13.2,-12.3,-7.6,-5.9,0.8,-1,-9.74166666666667,-10.4125,-7.71666666666667,-5.925,-2.12083333333333,1.6,0.895833333333333,13.2392688293404,NA,NA,-11.3,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-08,2013,12,8,"12:00:00",NA,NA,NA,NA,NA,NA,-9.5,-7.9,-10.3458333333333,-14.4,250,343,6,-11,-8.5,-8.3,-5.6,-4.2,1.5,3.1,-15.1,-10.8,-13.2,-12.3,-7.6,-5.9,0.8,-12.7875,-9.74166666666667,-10.4125,-7.71666666666667,-5.925,-2.12083333333333,1.6,13.1794089105488,NA,NA,-9.5,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-09,2013,12,9,"12:00:00",NA,NA,NA,NA,NA,NA,-7.6,-7.1,-8.12083333333333,-9.3,251,344,6,-7.9,-11,-8.5,-8.3,-5.6,-4.2,1.5,-14.4,-15.1,-10.8,-13.2,-12.3,-7.6,-5.9,-10.3458333333333,-12.7875,-9.74166666666667,-10.4125,-7.71666666666667,-5.925,-2.12083333333333,13.1194366949845,NA,NA,-7.6,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-10,2013,12,10,"12:00:00","Lapins",52,-19.285,-22.337,-15.333,"DTA",-5.2,-4.7,-7.3875,-10.1,252,345,6,-7.1,-7.9,-11,-8.5,-8.3,-5.6,-4.2,-9.3,-14.4,-15.1,-10.8,-13.2,-12.3,-7.6,-8.12083333333333,-10.3458333333333,-12.7875,-9.74166666666667,-10.4125,-7.71666666666667,-5.925,13.0593588419301,2.72,52,-5.2,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-11,2013,12,11,"12:00:00",NA,NA,NA,NA,NA,NA,-4.5,-0.4,-5.4875,-10.9,253,346,6,-4.7,-7.1,-7.9,-11,-8.5,-8.3,-5.6,-10.1,-9.3,-14.4,-15.1,-10.8,-13.2,-12.3,-7.3875,-8.12083333333333,-10.3458333333333,-12.7875,-9.74166666666667,-10.4125,-7.71666666666667,12.9991817600787,NA,NA,-4.5,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-12,2013,12,12,"12:00:00",NA,NA,NA,NA,NA,NA,0.8,0.8,-0.25,-1.9,254,347,6,-0.4,-4.7,-7.1,-7.9,-11,-8.5,-8.3,-10.9,-10.1,-9.3,-14.4,-15.1,-10.8,-13.2,-5.4875,-7.3875,-8.12083333333333,-10.3458333333333,-12.7875,-9.74166666666667,-10.4125,12.9389116263409,NA,NA,0.8,1,389.95031981852,1119,1,1267.76586112961,0,0,2.30258509299405,1
2013-12-13,2013,12,13,"12:00:00",NA,NA,NA,NA,NA,NA,-0.3,1,-2.29166666666667,-5.4,255,348,6,0.8,-0.4,-4.7,-7.1,-7.9,-11,-8.5,-1.9,-10.9,-10.1,-9.3,-14.4,-15.1,-10.8,-0.25,-5.4875,-7.3875,-8.12083333333333,-10.3458333333333,-12.7875,-9.74166666666667,12.8785544047308,NA,NA,-0.3,1,403.95031981852,1119,1,1281.76586112961,0,0,2.30258509299405,1
2013-12-14,2013,12,14,"12:00:00",NA,NA,NA,NA,NA,NA,1.4,2.4,0.75,-2.2,256,349,6,1,0.8,-0.4,-4.7,-7.1,-7.9,-11,-5.4,-1.9,-10.9,-10.1,-9.3,-14.4,-15.1,-2.29166666666667,-0.25,-5.4875,-7.3875,-8.12083333333333,-10.3458333333333,-12.7875,12.8181158653194,NA,NA,1.4,1,421.95031981852,1119,1,1299.76586112961,0,0,2.30258509299405,1
2013-12-15,2013,12,15,"12:00:00",NA,NA,NA,NA,NA,NA,3.3,4,1.04583333333333,-1.5,257,350,6,2.4,1,0.8,-0.4,-4.7,-7.1,-7.9,-2.2,-5.4,-1.9,-10.9,-10.1,-9.3,-14.4,0.75,-2.29166666666667,-0.25,-5.4875,-7.3875,-8.12083333333333,-10.3458333333333,12.7576016032455,NA,NA,3.3,0.999999999262736,445.950319817783,1119,1,1323.76586112887,0,0,2.30258509299405,1
2013-12-16,2013,12,16,"12:00:00",NA,NA,NA,NA,NA,NA,2.7,2.7,0.166666666666667,-1.3,258,351,6,4,2.4,1,0.8,-0.4,-4.7,-7.1,-1.5,-2.2,-5.4,-1.9,-10.9,-10.1,-9.3,1.04583333333333,0.75,-2.29166666666667,-0.25,-5.4875,-7.3875,-8.12083333333333,12.6970170577804,NA,NA,2.7,0.999999999999206,469.950319550252,1119,1,1347.76586086134,0,0,2.30258509299405,1
2013-12-17,2013,12,17,"12:00:00","Lapins",40,-17.885,-20.11,-15.111,"DTA",2.7,3.4,0.804166666666667,-3.3,259,352,6,2.7,4,2.4,1,0.8,-0.4,-4.7,-1.3,-1.5,-2.2,-5.4,-1.9,-10.9,-10.1,0.166666666666667,1.04583333333333,0.75,-2.29166666666667,-0.25,-5.4875,-7.3875,12.6363675314373,1.9,40,2.7,0.999999999999206,490.95031955025,1119,1,1368.76586086134,0,0,2.30258509299405,1
2013-12-18,2013,12,18,"12:00:00",NA,NA,NA,NA,NA,NA,1.5,2,-0.145833333333333,-2,260,353,6,3.4,2.7,4,2.4,1,0.8,-0.4,-3.3,-1.3,-1.5,-2.2,-5.4,-1.9,-10.9,0.804166666666667,0.166666666666667,1.04583333333333,0.75,-2.29166666666667,-0.25,-5.4875,12.575658209125,NA,NA,1.5,1,514.950319548211,1119,1,1392.7658608593,0,0,2.30258509299405,1
2013-12-19,2013,12,19,"12:00:00",NA,NA,NA,NA,NA,NA,-3.7,-2.6,-5.32916666666667,-7.3,261,354,6,2,3.4,2.7,4,2.4,1,0.8,-2,-3.3,-1.3,-1.5,-2.2,-5.4,-1.9,-0.145833333333333,0.804166666666667,0.166666666666667,1.04583333333333,0.75,-2.29166666666667,-0.25,12.5148941773401,NA,NA,-3.7,0,525.950319548211,1119,1,1403.7658608593,0,0,2.30258509299405,1
2013-12-20,2013,12,20,"12:00:00",NA,NA,NA,NA,NA,NA,-5,-3.7,-6.14166666666667,-8.2,262,355,6,-2.6,2,3.4,2.7,4,2.4,1,-7.3,-2,-3.3,-1.3,-1.5,-2.2,-5.4,-5.32916666666667,-0.145833333333333,0.804166666666667,0.166666666666667,1.04583333333333,0.75,-2.29166666666667,12.454080443398,NA,NA,-5,0,525.950319548211,1119,1,1403.7658608593,0,0,2.30258509299405,1
2013-12-21,2013,12,21,"12:00:00",NA,NA,NA,NA,NA,NA,-1.5,-1.2,-3.25833333333333,-6.6,263,356,6,-3.7,-2.6,2,3.4,2.7,4,2.4,-8.2,-7.3,-2,-3.3,-1.3,-1.5,-2.2,-6.14166666666667,-5.32916666666667,-0.145833333333333,0.804166666666667,0.166666666666667,1.04583333333333,0.75,12.3932219547015,NA,NA,-1.5,1,526.950319548211,1119,1,1404.7658608593,0,0,2.30258509299405,1
2013-12-22,2013,12,22,"12:00:00",NA,NA,NA,NA,NA,NA,-1.2,-0.8,-2.1875,-3,264,357,6,-1.2,-3.7,-2.6,2,3.4,2.7,4,-6.6,-8.2,-7.3,-2,-3.3,-1.3,-1.5,-3.25833333333333,-6.14166666666667,-5.32916666666667,-0.145833333333333,0.804166666666667,0.166666666666667,1.04583333333333,12.3323236180467,NA,NA,-1.2,1,532.950319548211,1119,1,1410.7658608593,0,0,2.30258509299405,1
2013-12-23,2013,12,23,"12:00:00","Lapins",49,-19.12,-20.7,-17.01,"DTA",1.4,2.1,0.158333333333333,-1.9,265,358,6,-0.8,-1.2,-3.7,-2.6,2,3.4,2.7,-3,-6.6,-8.2,-7.3,-2,-3.3,-1.3,-2.1875,-3.25833333333333,-6.14166666666667,-5.32916666666667,-0.145833333333333,0.804166666666667,0.166666666666667,12.271390318967,1.66,49,1.4,1,551.950319548211,1119,1,1429.7658608593,0,0,2.30258509299405,1
2013-12-24,2013,12,24,"12:00:00",NA,NA,NA,NA,NA,NA,0.7,0.8,-2.90416666666667,-6.7,266,359,6,2.1,-0.8,-1.2,-3.7,-2.6,2,3.4,-1.9,-3,-6.6,-8.2,-7.3,-2,-3.3,0.158333333333333,-2.1875,-3.25833333333333,-6.14166666666667,-5.32916666666667,-0.145833333333333,0.804166666666667,12.2104269411173,NA,NA,0.7,1,566.950319548211,1119,1,1444.7658608593,0,0,2.30258509299405,1
2013-12-25,2013,12,25,"12:00:00",NA,NA,NA,NA,NA,NA,-2.5,0.2,-3.925,-8.3,267,360,6,0.8,2.1,-0.8,-1.2,-3.7,-2.6,2,-6.7,-1.9,-3,-6.6,-8.2,-7.3,-2,-2.90416666666667,0.158333333333333,-2.1875,-3.25833333333333,-6.14166666666667,-5.32916666666667,-0.145833333333333,12.1494383856983,NA,NA,-2.5,0,570.950319548211,1119,1,1448.7658608593,0,0,2.30258509299405,1
2013-12-26,2013,12,26,"12:00:00",NA,NA,NA,NA,NA,NA,1.5,2,0.195833333333333,-3.2,268,361,6,0.2,0.8,2.1,-0.8,-1.2,-3.7,-2.6,-8.3,-6.7,-1.9,-3,-6.6,-8.2,-7.3,-3.925,-2.90416666666667,0.158333333333333,-2.1875,-3.25833333333333,-6.14166666666667,-5.32916666666667,12.0884295909247,NA,NA,1.5,1,594.950319548211,1119,1,1472.7658608593,0,0,2.30258509299405,1
2013-12-27,2013,12,27,"12:00:00",NA,NA,NA,NA,NA,NA,1.9,2,-1.55833333333333,-4.8,269,362,6,2,0.2,0.8,2.1,-0.8,-1.2,-3.7,-3.2,-8.3,-6.7,-1.9,-3,-6.6,-8.2,0.195833333333333,-3.925,-2.90416666666667,0.158333333333333,-2.1875,-3.25833333333333,-6.14166666666667,12.0274055515371,NA,NA,1.9,1,604.950319548211,1119,1,1482.7658608593,0,0,2.30258509299405,1
2013-12-28,2013,12,28,"12:00:00",NA,NA,NA,NA,NA,NA,0.5,1.1,-1.87916666666667,-4.8,270,363,6,2,2,0.2,0.8,2.1,-0.8,-1.2,-4.8,-3.2,-8.3,-6.7,-1.9,-3,-6.6,-1.55833333333333,0.195833333333333,-3.925,-2.90416666666667,0.158333333333333,-2.1875,-3.25833333333333,11.966371338361,NA,NA,0.5,1,623.950319548211,1119,1,1501.7658608593,0,0,2.30258509299405,1
2013-12-29,2013,12,29,"12:00:00",NA,NA,NA,NA,NA,NA,-0.9,-0.3,-2.99166666666667,-5.7,271,364,6,1.1,2,2,0.2,0.8,2.1,-0.8,-4.8,-4.8,-3.2,-8.3,-6.7,-1.9,-3,-1.87916666666667,-1.55833333333333,0.195833333333333,-3.925,-2.90416666666667,0.158333333333333,-2.1875,11.9053321179135,NA,NA,-0.9,1,631.950319548211,1119,1,1509.7658608593,0,0,2.30258509299405,1
2013-12-30,2013,12,30,"12:00:00",NA,NA,NA,NA,NA,NA,-1.3,0.6,-1.94166666666667,-5.5,272,365,6,-0.3,1.1,2,2,0.2,0.8,2.1,-5.7,-4.8,-4.8,-3.2,-8.3,-6.7,-1.9,-2.99166666666667,-1.87916666666667,-1.55833333333333,0.195833333333333,-3.925,-2.90416666666667,0.158333333333333,11.8442931720594,NA,NA,-1.3,1,636.950319548211,1119,1,1514.7658608593,0,0,2.30258509299405,1
2013-12-31,2013,12,31,"12:00:00",NA,NA,NA,NA,NA,NA,0.9,1.6,-1.23333333333333,-4.6,273,366,6,0.6,-0.3,1.1,2,2,0.2,0.8,-5.5,-5.7,-4.8,-4.8,-3.2,-8.3,-6.7,-1.94166666666667,-2.99166666666667,-1.87916666666667,-1.55833333333333,0.195833333333333,-3.925,-2.90416666666667,11.7832599177162,NA,NA,0.9,1,658.950319548211,1119,1,1536.7658608593,0,0,2.30258509299405,1
2014-01-01,2014,1,1,"12:00:00",NA,NA,NA,NA,NA,NA,-2.3,-2.1,-3.40833333333333,-6.2,1,367,6,1.6,0.6,-0.3,1.1,2,2,0.2,-4.6,-5.5,-5.7,-4.8,-4.8,-3.2,-8.3,-1.23333333333333,-1.94166666666667,-2.99166666666667,-1.87916666666667,-1.55833333333333,0.195833333333333,-3.925,8.21190981868352,NA,NA,-2.3,0,664.950319548211,1119,1,1542.7658608593,0,0,2.30258509299405,1
2014-01-02,2014,1,2,"12:00:00",NA,NA,NA,NA,NA,NA,2.2,2.5,0.875,-2.2,2,368,6,-2.1,1.6,0.6,-0.3,1.1,2,2,-6.2,-4.6,-5.5,-5.7,-4.8,-4.8,-3.2,-3.40833333333333,-1.23333333333333,-1.94166666666667,-2.99166666666667,-1.87916666666667,-1.55833333333333,0.195833333333333,8.2284475280963,NA,NA,2.2,0.999999999999999,676.950319548211,1119,1,1554.7658608593,0,0,2.30258509299405,1
2014-01-03,2014,1,3,"12:00:00",NA,NA,NA,NA,NA,NA,1.2,2.7,0.391666666666667,-2.2,3,369,6,2.5,-2.1,1.6,0.6,-0.3,1.1,2,-2.2,-6.2,-4.6,-5.5,-5.7,-4.8,-4.8,0.875,-3.40833333333333,-1.23333333333333,-1.94166666666667,-2.99166666666667,-1.87916666666667,-1.55833333333333,8.24653166609668,NA,NA,1.2,1,700.950319548211,1119,1,1578.7658608593,0,0,2.30258509299405,1
2014-01-04,2014,1,4,"12:00:00",NA,NA,NA,NA,NA,NA,-0.5,1.4,-2.95833333333333,-6.7,4,370,6,2.7,2.5,-2.1,1.6,0.6,-0.3,1.1,-2.2,-2.2,-6.2,-4.6,-5.5,-5.7,-4.8,0.391666666666667,0.875,-3.40833333333333,-1.23333333333333,-1.94166666666667,-2.99166666666667,-1.87916666666667,8.26614237080913,NA,NA,-0.5,1,717.95031954821,1119,1,1595.7658608593,0,0,2.30258509299405,1
