"Date","Year","Month","Day","Time","Variety","Site","Temp_max","Temp_min","Temp_mean","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","LT50","LT90","LT10","Measurement","Jday","Photoperiod","LT_stdev","LT_n","Temp","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2013-12-12,2013,12,12,"12:00:00",NA,"AAFC",0.8,-1.9,-0.25,-0.4,-4.7,-7.1,-10.9,-10.1,-9.3,-5.49,-7.39,-8.12,NA,NA,NA,NA,254,12.94,NA,NA,0.8,1,389.95031981852,1119,1,1267.76586112961,0,0,2.30258509299405,1
2013-12-13,2013,12,13,"12:00:00",NA,"AAFC",1,-5.4,-2.29,0.8,-0.4,-4.7,-1.9,-10.9,-10.1,-0.25,-5.49,-7.39,NA,NA,NA,NA,255,12.88,NA,NA,-0.3,1,403.95031981852,1119,1,1281.76586112961,0,0,2.30258509299405,1
2013-12-14,2013,12,14,"12:00:00",NA,"AAFC",2.4,-2.2,0.75,1,0.8,-0.4,-5.4,-1.9,-10.9,-2.29,-0.25,-5.49,NA,NA,NA,NA,256,12.82,NA,NA,1.4,1,421.95031981852,1119,1,1299.76586112961,0,0,2.30258509299405,1
2013-12-15,2013,12,15,"12:00:00",NA,"AAFC",4,-1.5,1.05,2.4,1,0.8,-2.2,-5.4,-1.9,0.75,-2.29,-0.25,NA,NA,NA,NA,257,12.76,NA,NA,3.3,0.999999999262736,445.950319817783,1119,1,1323.76586112887,0,0,2.30258509299405,1
2013-12-16,2013,12,16,"12:00:00",NA,"AAFC",2.7,-1.3,0.17,4,2.4,1,-1.5,-2.2,-5.4,1.05,0.75,-2.29,NA,NA,NA,NA,258,12.7,NA,NA,2.7,0.999999999999206,469.950319550252,1119,1,1347.76586086134,0,0,2.30258509299405,1
2013-12-17,2013,12,17,"12:00:00","Sweetheart","AAFC",3.4,-3.3,0.8,2.7,4,2.4,-1.3,-1.5,-2.2,0.17,1.05,0.75,-17.43,-19.91,-15.45,"DTA",259,12.64,1.63,44,2.7,0.999999999999206,490.95031955025,1119,1,1368.76586086134,0,0,2.30258509299405,1
2013-12-18,2013,12,18,"12:00:00",NA,"AAFC",2,-2,-0.15,3.4,2.7,4,-3.3,-1.3,-1.5,0.8,0.17,1.05,NA,NA,NA,NA,260,12.58,NA,NA,1.5,1,514.950319548211,1119,1,1392.7658608593,0,0,2.30258509299405,1
2013-12-19,2013,12,19,"12:00:00",NA,"AAFC",-2.6,-7.3,-5.33,2,3.4,2.7,-2,-3.3,-1.3,-0.15,0.8,0.17,NA,NA,NA,NA,261,12.51,NA,NA,-3.7,0,525.950319548211,1119,1,1403.7658608593,0,0,2.30258509299405,1
2013-12-20,2013,12,20,"12:00:00",NA,"AAFC",-3.7,-8.2,-6.14,-2.6,2,3.4,-7.3,-2,-3.3,-5.33,-0.15,0.8,NA,NA,NA,NA,262,12.45,NA,NA,-5,0,525.950319548211,1119,1,1403.7658608593,0,0,2.30258509299405,1
2013-12-21,2013,12,21,"12:00:00",NA,"AAFC",-1.2,-6.6,-3.26,-3.7,-2.6,2,-8.2,-7.3,-2,-6.14,-5.33,-0.15,NA,NA,NA,NA,263,12.39,NA,NA,-1.5,1,526.950319548211,1119,1,1404.7658608593,0,0,2.30258509299405,1
2013-12-22,2013,12,22,"12:00:00",NA,"AAFC",-0.8,-3,-2.19,-1.2,-3.7,-2.6,-6.6,-8.2,-7.3,-3.26,-6.14,-5.33,NA,NA,NA,NA,264,12.33,NA,NA,-1.2,1,532.950319548211,1119,1,1410.7658608593,0,0,2.30258509299405,1
2013-12-23,2013,12,23,"12:00:00","Sweetheart","AAFC",2.1,-1.9,0.16,-0.8,-1.2,-3.7,-3,-6.6,-8.2,-2.19,-3.26,-6.14,-17.41,-19.55,-14.24,"DTA",265,12.27,2.02,48,1.4,1,551.950319548211,1119,1,1429.7658608593,0,0,2.30258509299405,1
2013-12-24,2013,12,24,"12:00:00",NA,"AAFC",0.8,-6.7,-2.9,2.1,-0.8,-1.2,-1.9,-3,-6.6,0.16,-2.19,-3.26,NA,NA,NA,NA,266,12.21,NA,NA,0.7,1,566.950319548211,1119,1,1444.7658608593,0,0,2.30258509299405,1
2013-12-25,2013,12,25,"12:00:00",NA,"AAFC",0.2,-8.3,-3.92,0.8,2.1,-0.8,-6.7,-1.9,-3,-2.9,0.16,-2.19,NA,NA,NA,NA,267,12.15,NA,NA,-2.5,0,570.950319548211,1119,1,1448.7658608593,0,0,2.30258509299405,1
2013-12-26,2013,12,26,"12:00:00",NA,"AAFC",2,-3.2,0.2,0.2,0.8,2.1,-8.3,-6.7,-1.9,-3.92,-2.9,0.16,NA,NA,NA,NA,268,12.09,NA,NA,1.5,1,594.950319548211,1119,1,1472.7658608593,0,0,2.30258509299405,1
2013-12-27,2013,12,27,"12:00:00",NA,"AAFC",2,-4.8,-1.56,2,0.2,0.8,-3.2,-8.3,-6.7,0.2,-3.92,-2.9,NA,NA,NA,NA,269,12.03,NA,NA,1.9,1,604.950319548211,1119,1,1482.7658608593,0,0,2.30258509299405,1
2013-12-28,2013,12,28,"12:00:00",NA,"AAFC",1.1,-4.8,-1.88,2,2,0.2,-4.8,-3.2,-8.3,-1.56,0.2,-3.92,NA,NA,NA,NA,270,11.97,NA,NA,0.5,1,623.950319548211,1119,1,1501.7658608593,0,0,2.30258509299405,1
2013-12-29,2013,12,29,"12:00:00",NA,"AAFC",-0.3,-5.7,-2.99,1.1,2,2,-4.8,-4.8,-3.2,-1.88,-1.56,0.2,NA,NA,NA,NA,271,11.91,NA,NA,-0.9,1,631.950319548211,1119,1,1509.7658608593,0,0,2.30258509299405,1
2013-12-30,2013,12,30,"12:00:00",NA,"AAFC",0.6,-5.5,-1.94,-0.3,1.1,2,-5.7,-4.8,-4.8,-2.99,-1.88,-1.56,NA,NA,NA,NA,272,11.84,NA,NA,-1.3,1,636.950319548211,1119,1,1514.7658608593,0,0,2.30258509299405,1
2013-12-31,2013,12,31,"12:00:00",NA,"AAFC",1.6,-4.6,-1.23,0.6,-0.3,1.1,-5.5,-5.7,-4.8,-1.94,-2.99,-1.88,NA,NA,NA,NA,273,11.78,NA,NA,0.9,1,658.950319548211,1119,1,1536.7658608593,0,0,2.30258509299405,1
2014-01-01,2014,1,1,"12:00:00",NA,"AAFC",-2.1,-6.2,-3.41,1.6,0.6,-0.3,-4.6,-5.5,-5.7,-1.23,-1.94,-2.99,NA,NA,NA,NA,1,8.21,NA,NA,-2.3,0,664.950319548211,1119,1,1542.7658608593,0,0,2.30258509299405,1
2014-01-02,2014,1,2,"12:00:00",NA,"AAFC",2.5,-2.2,0.88,-2.1,1.6,0.6,-6.2,-4.6,-5.5,-3.41,-1.23,-1.94,NA,NA,NA,NA,2,8.23,NA,NA,2.2,0.999999999999999,676.950319548211,1119,1,1554.7658608593,0,0,2.30258509299405,1
2014-01-03,2014,1,3,"12:00:00",NA,"AAFC",2.7,-2.2,0.39,2.5,-2.1,1.6,-2.2,-6.2,-4.6,0.88,-3.41,-1.23,NA,NA,NA,NA,3,8.25,NA,NA,1.2,1,700.950319548211,1119,1,1578.7658608593,0,0,2.30258509299405,1
2014-01-04,2014,1,4,"12:00:00",NA,"AAFC",1.4,-6.7,-2.96,2.7,2.5,-2.1,-2.2,-2.2,-6.2,0.39,0.88,-3.41,NA,NA,NA,NA,4,8.27,NA,NA,-0.5,1,717.95031954821,1119,1,1595.7658608593,0,0,2.30258509299405,1
2014-01-05,2014,1,5,"12:00:00",NA,"AAFC",-1.5,-8.4,-5.09,1.4,2.7,2.5,-6.7,-2.2,-2.2,-2.96,0.39,0.88,NA,NA,NA,NA,5,8.29,NA,NA,-2.1,0,720.95031954821,1119,1,1598.7658608593,0,0,2.30258509299405,1
2014-01-06,2014,1,6,"12:00:00","Sweetheart","AAFC",-4,-9.1,-6.16,-1.5,1.4,2.7,-8.4,-6.7,-2.2,-5.09,-2.96,0.39,-19.4,-22.5,-16.51,"DTA",6,8.31,2.31,52,-4.2,0,723.95031954821,1119,1,1601.7658608593,0,0,2.30258509299405,1
2014-01-07,2014,1,7,"12:00:00",NA,"AAFC",-3.2,-7.2,-4.78,-4,-1.5,1.4,-9.1,-8.4,-6.7,-6.16,-5.09,-2.96,NA,NA,NA,NA,7,8.33,NA,NA,-3.3,0,723.95031954821,1119,1,1601.7658608593,0,0,2.30258509299405,1
2014-01-08,2014,1,8,"12:00:00",NA,"AAFC",-0.1,-5.3,-2.32,-3.2,-4,-1.5,-7.2,-9.1,-8.4,-4.78,-6.16,-5.09,NA,NA,NA,NA,8,8.36,NA,NA,-0.5,1,725.95031954821,1119,1,1603.7658608593,0,0,2.30258509299405,1
2014-01-09,2014,1,9,"12:00:00",NA,"AAFC",2.5,-2.5,-0.49,-0.1,-3.2,-4,-5.3,-7.2,-9.1,-2.32,-4.78,-6.16,NA,NA,NA,NA,9,8.39,NA,NA,0.2,1,747.95031954821,1119,1,1625.7658608593,0,0,2.30258509299405,1
2014-01-10,2014,1,10,"12:00:00",NA,"AAFC",3.1,-1,1.17,2.5,-0.1,-3.2,-2.5,-5.3,-7.2,-0.49,-2.32,-4.78,NA,NA,NA,NA,10,8.41,NA,NA,3,0.999999999969271,771.950319548179,1119,1,1649.76586085927,0,0,2.30258509299405,1
2014-01-11,2014,1,11,"12:00:00",NA,"AAFC",8.7,2.9,6,3.1,2.5,-0.1,-1,-2.5,-5.3,1.17,-0.49,-2.32,NA,NA,NA,NA,11,8.44,NA,NA,6.6,0.988073307849,795.896342882267,1119,1,1673.71188419336,0.0826362657459092,0.67260472905436,2.3676801525842,1
2014-01-12,2014,1,12,"12:00:00",NA,"AAFC",7.1,2.4,4.35,8.7,3.1,2.5,2.9,-1,-2.5,6,1.17,-0.49,NA,NA,NA,NA,12,8.48,NA,NA,2.7,0.999999999999206,819.282262493814,1119,1,1697.0978038049,0,1.88203886045569,2.47502792045974,1
2014-01-13,2014,1,13,"12:00:00",NA,"AAFC",13.7,2.8,8.4,7.1,8.7,3.1,2.4,2.9,-1,4.35,6,1.17,NA,NA,NA,NA,13,8.51,NA,NA,13,0.128811104066405,838.456092041696,1119,1,1716.27163335279,0.227942364204158,3.8131163813063,2.62561860317326,1
2014-01-14,2014,1,14,"12:00:00",NA,"AAFC",6.3,0.5,3.34,13.7,7.1,8.7,2.8,2.4,2.9,8.4,4.35,6,NA,NA,NA,NA,14,8.54,NA,NA,5.4,0.9996009210162,859.420159626626,1119,1,1737.23570093772,0.0676559948773816,5.02766709014245,2.70989297482744,1
2014-01-15,2014,1,15,"12:00:00","Sweetheart","AAFC",6.7,-0.2,2.8,6.3,13.7,7.1,0.5,2.8,2.4,3.34,8.4,4.35,-17.06,-19.9,-13.77,"DTA",15,8.58,2.56,53,5,0.999921555347522,883.405571902332,1119,1,1761.22111321342,0.0632643447056704,5.38726185007485,2.73354001454758,1
2014-01-16,2014,1,16,"12:00:00",NA,"AAFC",-0.2,-2,-1.03,6.7,6.3,13.7,-0.2,0.5,2.8,2.8,3.34,8.4,NA,NA,NA,NA,16,8.61,NA,NA,-0.4,1,907.381024924608,1119,1,1785.1965662357,0,5.61908735292351,2.74849371459466,1
2014-01-17,2014,1,17,"12:00:00",NA,"AAFC",-0.8,-2.8,-1.67,-0.2,6.7,6.3,-2,-0.2,0.5,-1.03,2.8,3.34,NA,NA,NA,NA,17,8.65,NA,NA,-1.1,1,921.381024924608,1119,1,1799.1965662357,0,5.61908735292351,2.74849371459466,1
2014-01-18,2014,1,18,"12:00:00",NA,"AAFC",0.8,-2.4,-0.98,-0.8,-0.2,6.7,-2.8,-2,-0.2,-1.67,-1.03,2.8,NA,NA,NA,NA,18,8.69,NA,NA,-0.8,1,941.381024924608,1119,1,1819.1965662357,0,5.61908735292351,2.74849371459466,1
2014-01-19,2014,1,19,"12:00:00",NA,"AAFC",1.4,-0.7,0.26,0.8,-0.8,-0.2,-2.4,-2.8,-2,-0.98,-1.67,-1.03,NA,NA,NA,NA,19,8.73,NA,NA,0.7,1,965.381024924608,1119,1,1843.1965662357,0,5.61908735292351,2.74849371459466,1
2014-01-20,2014,1,20,"12:00:00","Sweetheart","AAFC",0.3,-1,-0.27,1.4,0.8,-0.8,-0.7,-2.4,-2.8,0.26,-0.98,-1.67,-17.85,-20.37,-15.53,"DTA",20,8.77,1.87,53,0,1,989.381024924608,1119,1,1867.1965662357,0,5.61908735292351,2.74849371459466,1
2014-01-21,2014,1,21,"12:00:00",NA,"AAFC",-0.9,-2.5,-1.56,0.3,1.4,0.8,-1,-0.7,-2.4,-0.27,0.26,-0.98,NA,NA,NA,NA,21,8.81,NA,NA,-1.5,1,1013.38102492461,1119,1,1891.1965662357,0,5.61908735292351,2.74849371459466,1
2014-01-22,2014,1,22,"12:00:00",NA,"AAFC",1.6,-4.4,-0.85,-0.9,0.3,1.4,-2.5,-1,-0.7,-1.56,-0.27,0.26,NA,NA,NA,NA,22,8.85,NA,NA,-0.6,1,1028.38102492461,1119,1,1906.1965662357,0,5.61908735292351,2.74849371459466,1
2014-01-23,2014,1,23,"12:00:00",NA,"AAFC",4.5,-1.8,1.35,1.6,-0.9,0.3,-4.4,-2.5,-1,-0.85,-1.56,-0.27,NA,NA,NA,NA,23,8.89,NA,NA,3.5,0.999999995148598,1052.38102491949,1119,1,1930.19656623057,0,5.61908735292351,2.74849371459466,1
2014-01-24,2014,1,24,"12:00:00",NA,"AAFC",1.3,-0.7,0.53,4.5,1.6,-0.9,-1.8,-4.4,-2.5,1.35,-0.85,-1.56,NA,NA,NA,NA,24,8.94,NA,NA,1.1,1,1076.38101799148,1119,1,1954.19655930257,0,5.61908735292351,2.74849371459466,1
2014-01-25,2014,1,25,"12:00:00",NA,"AAFC",0.3,-1.4,-0.34,1.3,4.5,1.6,-0.7,-1.8,-4.4,0.53,1.35,-0.85,NA,NA,NA,NA,25,8.98,NA,NA,0.1,1,1100.38101799148,1119,1,1978.19655930257,0,5.61908735292351,2.74849371459466,1
2014-01-26,2014,1,26,"12:00:00",NA,"AAFC",1.7,-1.6,-0.31,0.3,1.3,4.5,-1.4,-0.7,-1.8,-0.34,0.53,1.35,NA,NA,NA,NA,26,9.03,NA,NA,0.4,1,1124.38101799148,1119,1,2002.19655930257,0,5.61908735292351,2.74849371459466,1
2014-01-27,2014,1,27,"12:00:00","Sweetheart","AAFC",2.7,0.4,1.63,1.7,0.3,1.3,-1.6,-1.4,-0.7,-0.31,-0.34,0.53,-17.8,-19.58,-13.45,"DTA",27,9.08,2.33,52,2.6,0.999999999999792,1148.38101799148,1119,1,2026.19655930257,0,5.61908735292351,2.74849371459466,1
2014-01-28,2014,1,28,"12:00:00",NA,"AAFC",1.7,-0.1,0.95,2.7,1.7,0.3,0.4,-1.6,-1.4,1.63,-0.31,-0.34,NA,NA,NA,NA,28,9.12,NA,NA,1.5,1,1172.38101799148,1119,1,2050.19655930257,0,5.61908735292351,2.74849371459466,1
2014-01-29,2014,1,29,"12:00:00",NA,"AAFC",-0.1,-2.8,-1.18,1.7,2.7,1.7,-0.1,0.4,-1.6,0.95,1.63,-0.31,NA,NA,NA,NA,29,9.17,NA,NA,-0.8,1,1196.38101799148,1119,1,2074.19655930257,0,5.61908735292351,2.74849371459466,1
2014-01-30,2014,1,30,"12:00:00",NA,"AAFC",0.5,-2.5,-1.31,-0.1,1.7,2.7,-2.8,-0.1,0.4,-1.18,0.95,1.63,NA,NA,NA,NA,30,9.22,NA,NA,0.3,1,1209.38101799148,1119,1,2087.19655930257,0,5.61908735292351,2.74849371459466,1
2014-01-31,2014,1,31,"12:00:00",NA,"AAFC",-2.6,-9.8,-5.69,0.5,-0.1,1.7,-2.5,-2.8,-0.1,-1.31,-1.18,0.95,NA,NA,NA,NA,31,9.27,NA,NA,-2.8,0,1218.38101799148,1119,1,2096.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-01,2014,2,1,"12:00:00",NA,"AAFC",-5.8,-12.9,-9.47,-2.6,0.5,-0.1,-9.8,-2.5,-2.8,-5.69,-1.31,-1.18,NA,NA,NA,NA,32,9.32,NA,NA,-6.8,0,1218.38101799148,1119,1,2096.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-02,2014,2,2,"12:00:00",NA,"AAFC",-2.9,-8.3,-5.71,-5.8,-2.6,0.5,-12.9,-9.8,-2.5,-9.47,-5.69,-1.31,NA,NA,NA,NA,33,9.37,NA,NA,-3.1,0,1218.38101799148,1119,1,2096.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-03,2014,2,3,"12:00:00",NA,"AAFC",-5.3,-9,-6.31,-2.9,-5.8,-2.6,-8.3,-12.9,-9.8,-5.71,-9.47,-5.69,NA,NA,NA,NA,34,9.43,NA,NA,-5.7,0,1218.38101799148,1119,1,2096.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-04,2014,2,4,"12:00:00",NA,"AAFC",-7,-11,-8.99,-5.3,-2.9,-5.8,-9,-8.3,-12.9,-6.31,-5.71,-9.47,NA,NA,NA,NA,35,9.48,NA,NA,-7.9,0,1218.38101799148,1119,1,2096.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-05,2014,2,5,"12:00:00","Sweetheart","AAFC",-8.9,-15.4,-11.78,-7,-5.3,-2.9,-11,-9,-8.3,-8.99,-6.31,-5.71,-19.64,-21.98,-16.49,"DTA",36,9.53,2.25,50,-9.2,0,1218.38101799148,1119,1,2096.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-06,2014,2,6,"12:00:00",NA,"AAFC",-10.1,-15.3,-12.83,-8.9,-7,-5.3,-15.4,-11,-9,-11.78,-8.99,-6.31,NA,NA,NA,NA,37,9.59,NA,NA,-11.4,0,1218.38101799148,1119,1,2096.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-07,2014,2,7,"12:00:00",NA,"AAFC",-7.5,-12.8,-10.43,-10.1,-8.9,-7,-15.3,-15.4,-11,-12.83,-11.78,-8.99,NA,NA,NA,NA,38,9.64,NA,NA,-8.4,0,1218.38101799148,1119,1,2096.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-08,2014,2,8,"12:00:00",NA,"AAFC",-8.3,-12.8,-10.96,-7.5,-10.1,-8.9,-12.8,-15.3,-15.4,-10.43,-12.83,-11.78,NA,NA,NA,NA,39,9.7,NA,NA,-8.5,0,1218.38101799148,1119,1,2096.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-09,2014,2,9,"12:00:00",NA,"AAFC",-5.6,-12.3,-8.94,-8.3,-7.5,-10.1,-12.8,-12.8,-15.3,-10.96,-10.43,-12.83,NA,NA,NA,NA,40,9.75,NA,NA,-7.6,0,1218.38101799148,1119,1,2096.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-10,2014,2,10,"12:00:00",NA,"AAFC",-0.3,-8.2,-3.9,-5.6,-8.3,-7.5,-12.3,-12.8,-12.8,-8.94,-10.96,-10.43,NA,NA,NA,NA,41,9.81,NA,NA,-0.5,1,1220.38101799148,1119,1,2098.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-11,2014,2,11,"12:00:00",NA,"AAFC",2.9,-8.1,-2.38,-0.3,-5.6,-8.3,-8.2,-12.3,-12.8,-3.9,-8.94,-10.96,NA,NA,NA,NA,42,9.86,NA,NA,-1.1,1,1228.38101799148,1119,1,2106.19655930257,0,5.61908735292351,2.74849371459466,1
2014-02-12,2014,2,12,"12:00:00","Sweetheart","AAFC",12.7,0.5,5.32,2.9,-0.3,-5.6,-8.1,-8.2,-12.3,-2.38,-3.9,-8.94,-17.6,-20.35,-15.38,"DTA",43,9.92,1.96,50,8.6,0.81462964132932,1251.90351830439,1119,1,2129.71905961548,0.114713126104698,5.93879584330486,2.76875612742855,1
2014-02-13,2014,2,13,"12:00:00",NA,"AAFC",10.8,0.5,5.09,12.7,2.9,-0.3,0.5,-8.1,-8.2,5.32,-2.38,-3.9,NA,NA,NA,NA,44,9.98,NA,NA,10.1,0.546721590582067,1271.84353946555,1119,1,2149.65908077664,0.145886918550214,7.36370147648857,2.85438190519607,1
2014-02-14,2014,2,14,"12:00:00",NA,"AAFC",6.4,0,3.35,10.8,12.7,2.9,0.5,0.5,-8.1,5.09,5.32,-2.38,NA,NA,NA,NA,45,10.03,NA,NA,6.4,0.992338708027625,1293.7295593039,1119,1,2171.54510061499,0.07993886991878,8.38869397294179,2.91173601776597,1
2014-02-15,2014,2,15,"12:00:00",NA,"AAFC",5.1,-1.8,1.58,6.4,10.8,12.7,0,0.5,0.5,3.35,5.09,5.32,NA,NA,NA,NA,46,10.09,NA,NA,3.4,0.999999998066688,1317.72194316959,1119,1,2195.53748448068,0,8.74148394305368,2.93073945953723,1
2014-02-16,2014,2,16,"12:00:00",NA,"AAFC",6.1,0,3.52,5.1,6.4,10.8,-1.8,0,0.5,1.58,3.35,5.09,NA,NA,NA,NA,47,10.15,NA,NA,4.7,0.999981338659141,1341.72171327335,1119,1,2219.53725458444,0,8.8058199572713,2.9341663941236,1
2014-02-17,2014,2,17,"12:00:00",NA,"AAFC",7.3,-1.3,2.94,6.1,5.1,6.4,0,-1.8,0,3.52,1.58,3.35,NA,NA,NA,NA,48,10.21,NA,NA,5.1,0.999878730185218,1365.71605882957,1119,1,2243.53160014065,0.0643360142176193,9.2168826355066,2.95578919660514,1
2014-02-18,2014,2,18,"12:00:00",NA,"AAFC",4.6,-2.3,2.12,7.3,6.1,5.1,-1.3,0,-1.8,2.94,3.52,1.58,NA,NA,NA,NA,49,10.27,NA,NA,3.1,0.999999999906841,1388.67282541905,1119,1,2266.48836673014,0,9.50940416533133,2.97089661420615,1
2014-02-19,2014,2,19,"12:00:00","Sweetheart","AAFC",7,-1.2,2.69,4.6,7.3,6.1,-2.3,-1.3,0,2.12,2.94,3.52,-14.61,-17.17,-12,"DTA",50,10.33,2.07,41,3.6,0.999999988326756,1412.67279784063,1119,1,2290.48833915172,0,9.50940416533133,2.97089661420615,1
2014-02-20,2014,2,20,"12:00:00",NA,"AAFC",7.8,0.2,3.35,7,4.6,7.3,-1.2,-2.3,-1.3,2.69,2.12,2.94,NA,NA,NA,NA,51,10.38,NA,NA,5.5,0.999427210079975,1436.63583184276,1119,1,2314.45137315385,0.0687984946560828,9.88664812094287,2.9900485578473,1
2014-02-21,2014,2,21,"12:00:00",NA,"AAFC",2.8,-4.1,-0.2,7.8,7,4.6,0.2,-1.2,-2.3,3.35,2.69,2.12,NA,NA,NA,NA,52,10.44,NA,NA,2.8,0.999999999997156,1460.51485851885,1119,1,2338.33039982994,0,10.2880705938916,3.01003305783727,1
2014-02-22,2014,2,22,"12:00:00",NA,"AAFC",-0.1,-5.9,-2.95,2.8,7.8,7,-4.1,0.2,-1.2,-0.2,3.35,2.69,NA,NA,NA,NA,53,10.5,NA,NA,-1.3,1,1469.51485851885,1119,1,2347.33039982994,0,10.2880705938916,3.01003305783727,1
2014-02-23,2014,2,23,"12:00:00",NA,"AAFC",-2.4,-3.9,-3.16,-0.1,2.8,7.8,-5.9,-4.1,0.2,-2.95,-0.2,3.35,NA,NA,NA,NA,54,10.56,NA,NA,-2.6,0,1475.51485851885,1119,1,2353.33039982994,0,10.2880705938916,3.01003305783727,1
2014-02-24,2014,2,24,"12:00:00",NA,"AAFC",-3.7,-7.9,-5.3,-2.4,-0.1,2.8,-3.9,-5.9,-4.1,-3.16,-2.95,-0.2,NA,NA,NA,NA,55,10.62,NA,NA,-5.3,0,1475.51485851885,1119,1,2353.33039982994,0,10.2880705938916,3.01003305783727,1
2014-02-25,2014,2,25,"12:00:00",NA,"AAFC",-3.4,-12.4,-7.92,-3.7,-2.4,-0.1,-7.9,-3.9,-5.9,-5.3,-3.16,-2.95,NA,NA,NA,NA,56,10.68,NA,NA,-5.6,0,1475.51485851885,1119,1,2353.33039982994,0,10.2880705938916,3.01003305783727,1
2014-02-26,2014,2,26,"12:00:00","Sweetheart","AAFC",-2.1,-11.3,-6.7,-3.4,-3.7,-2.4,-12.4,-7.9,-3.9,-7.92,-5.3,-3.16,-14.68,-16.58,-12.28,"DTA",57,10.74,1.9,33,-3.5,0,1475.51485851885,1119,1,2353.33039982994,0,10.2880705938916,3.01003305783727,1
2014-02-27,2014,2,27,"12:00:00",NA,"AAFC",1.7,-5.8,-1.3,-2.1,-3.4,-3.7,-11.3,-12.4,-7.9,-6.7,-7.92,-5.3,NA,NA,NA,NA,58,10.81,NA,NA,1,1,1479.51485851885,1119,1,2357.33039982994,0,10.2880705938916,3.01003305783727,1
2014-02-28,2014,2,28,"12:00:00",NA,"AAFC",4.8,-3.1,0.68,1.7,-2.1,-3.4,-5.8,-11.3,-12.4,-1.3,-6.7,-7.92,NA,NA,NA,NA,59,10.87,NA,NA,4.2,0.999998962124284,1500.51485747612,1119,1,2378.33039878721,0,10.2880705938916,3.01003305783727,1
2014-03-01,2014,3,1,"12:00:00",NA,"AAFC",-3.3,-6.2,-4.72,4.8,1.7,-2.1,-3.1,-5.8,-11.3,0.68,-1.3,-6.7,NA,NA,NA,NA,60,10.93,NA,NA,-4.9,0,1509.51480848153,1119,1,2387.33034979262,0,10.2880705938916,3.01003305783727,1
2014-03-02,2014,3,2,"12:00:00",NA,"AAFC",-3.1,-6.5,-4.78,-3.3,4.8,1.7,-6.2,-3.1,-5.8,-4.72,0.68,-1.3,NA,NA,NA,NA,61,10.99,NA,NA,-4.7,0,1509.51480848153,1119,1,2387.33034979262,0,10.2880705938916,3.01003305783727,1
2014-03-03,2014,3,3,"12:00:00","Sweetheart","AAFC",0.1,-3.9,-1.84,-3.1,-3.3,4.8,-6.5,-6.2,-3.1,-4.78,-4.72,0.68,-14.69,-17.42,-13,"DTA",62,11.05,2,27,-1.1,1,1510.51480848153,1119,1,2388.33034979262,0,10.2880705938916,3.01003305783727,1
2014-03-04,2014,3,4,"12:00:00",NA,"AAFC",3.7,-4.3,0.53,0.1,-3.1,-3.3,-3.9,-6.5,-6.2,-1.84,-4.78,-4.72,NA,NA,NA,NA,63,11.11,NA,NA,2.9,0.999999999990388,1528.51480848151,1119,1,2406.3303497926,0,10.2880705938916,3.01003305783727,1
2014-03-05,2014,3,5,"12:00:00",NA,"AAFC",4.9,0.3,1.93,3.7,0.1,-3.1,-4.3,-3.9,-6.5,0.53,-1.84,-4.78,NA,NA,NA,NA,64,11.17,NA,NA,1.2,1,1552.51480845352,1119,1,2430.33034976461,0,10.2880705938916,3.01003305783727,1
2014-03-06,2014,3,6,"12:00:00",NA,"AAFC",10,1.3,4.67,4.9,3.7,0.1,0.3,-4.3,-3.9,1.93,0.53,-1.84,NA,NA,NA,NA,65,11.23,NA,NA,9.2,0.713933571236327,1576.20285951278,1119,1,2454.01840082387,0.126373833484461,10.5027344555487,3.02055826532451,1
2014-03-07,2014,3,7,"12:00:00",NA,"AAFC",13.4,2.1,7.37,10,4.9,3.7,1.3,0.3,-4.3,4.67,1.93,0.53,NA,NA,NA,NA,66,11.3,NA,NA,12.5,0.179353262643825,1597.00178592659,1119,1,2474.81732723768,0.211498453511267,11.7895422176722,3.08143013990941,1
2014-03-08,2014,3,8,"12:00:00",NA,"AAFC",10.4,5.7,8.07,13.4,10,4.9,2.1,1.3,0.3,7.37,4.67,1.93,NA,NA,NA,NA,67,11.36,NA,NA,9.3,0.695877463764203,1615.27782774299,1119,1,2493.09336905408,0.128418995307664,14.6251270495338,3.20376734641678,1
